iter	Passed	Remaining
223	412	1428
224	413	1423
225	414	1419
226	415	1416
227	417	1412
228	418	1408
229	419	1404
230	420	1400
231	421	1396
232	423	1393
233	424	1390
234	426	1386
235	427	1383
236	428	1380
237	429	1376
238	430	1371
239	431	1367
240	433	1363
241	434	1360
242	435	1356
243	436	1352
244	437	1348
245	438	1345
246	440	1341
247	441	1337
248	442	1333
249	443	1329
250	444	1326
251	445	1323
252	446	1319
253	447	1315
254	449	1312
255	450	1308
256	451	1305
257	452	1301
258	453	1297
259	454	1294
260	456	1291
261	457	1287
262	458	1284
263	459	1282
264	461	1279
265	462	1275
266	463	1272
267	464	1269
268	466	1267
269	467	1265
270	469	1261
271	470	1258
272	471	1254
273	472	1251
274	473	1249
275	475	1246
276	476	1243
277	477	1241
278	479	1237
279	479	1234
280	481	1231
281	482	1229
282	483	1225
283	484	1222
284	485	1218
285	486	1215
286	488	1212
287	489	1210
288	490	1207
289	491	1204
290	493	1201
291	494	1199
292	496	1196
293	497	1194
294	498	1191
295	499	1188
296	500	1185
297	502	1182
298	503	1179
299	504	1177
300	505	1174
301	506	1171
302	507	1168
303	509	1166
304	510	1163
305	512	1161
306	513	1159
307	514	1156
308	516	1154
309	517	1151
310	518	1149
311	519	1146
312	520	1143
313	522	1140
314	523	1137
315	524	1135
316	525	1133
317	527	1130
318	528	1127
319	529	1124
320	530	1121
321	531	1119
322	532	1116
323	533	1113
324	535	1111
325	536	1108
326	537	1105
327	538	1103
328	540	1101
329	541	1099
330	542	1096
331	543	1094
332	544	1091
333	546	1089
334	547	1086
335	548	1083
336	549	1080
337	550	1078
338	551	1075
339	552	1072
340	553	1070
341	555	1068
342	556	1065
343	557	1063
344	558	1060
345	559	1058
346	562	1057
347	563	1055
348	564	1053
349	565	1050
350	566	1048
351	568	1046
352	569	1043
353	570	1041
354	571	1038
355	572	1036
356	573	1033
357	575	1031
358	576	1029
359	577	1026
360	578	1024
361	579	1021
362	581	1019
363	582	1017
364	583	1015
365	584	1013
366	586	1010
367	587	1008
368	588	1006
369	589	1004
370	591	1002
371	592	1000
372	593	997
373	594	995
374	595	993
375	597	991
376	598	989
377	599	986
378	600	984
379	602	982
380	603	980
381	604	978
382	605	976
383	607	973
384	608	971
385	609	969
386	610	967
387	611	965
388	612	962
389	614	961
390	615	959
391	616	956
392	617	954
393	619	953
394	621	951
395	623	950
396	624	948
397	625	946
398	627	944
399	628	942
400	629	940
401	630	938
402	632	936
403	633	934
404	634	932
405	635	930
406	636	928
407	637	925
408	639	923
409	640	921
410	641	919
411	642	917
412	643	915
413	645	912
414	646	910
415	647	908
416	648	907
417	650	905
418	651	903
419	652	900
420	653	899
421	655	897
422	656	895
423	657	893
424	659	891
425	660	890
426	661	887
427	663	886
428	664	884
429	665	882
430	667	880
431	668	878
432	669	877
433	671	875
434	672	873
435	674	872
436	675	869
437	676	867
438	677	865
439	678	863
440	680	862
441	681	860
442	682	858
443	683	856
444	685	854
445	686	852
446	687	850
447	688	848
448	689	846
449	690	844
450	692	842
451	693	841
452	695	839
453	696	837
454	697	835
455	698	833
456	700	832
457	701	830
458	703	828
459	704	826
460	705	824
461	706	822
462	707	820
463	708	818
464	709	816
465	710	814
466	711	812
467	713	810
468	714	809
469	715	807
470	716	805
471	718	803
472	719	801
473	720	799
474	721	797
475	722	795
476	723	793
477	724	791
478	726	789
479	727	787
480	728	785
481	729	783
482	730	782
483	731	780
484	732	778
485	733	776
486	735	774
487	736	772
488	737	770
489	738	768
490	739	767
491	741	765
492	742	763
493	744	762
494	745	760
495	746	758
496	747	756
497	748	754
498	750	753
499	751	751
500	752	749
501	753	747
502	754	745
503	756	744
504	757	742
505	758	740
506	760	739
507	761	737
508	762	735
509	763	733
510	764	731
511	766	730
512	767	728
513	769	727
514	770	725
515	771	723
516	773	722
517	774	721
518	776	719
519	777	717
520	778	715
521	779	713
522	780	711
523	781	709
524	782	708
525	783	706
526	784	704
527	785	702
528	787	700
529	788	698
530	789	697
531	790	695
532	791	693
533	792	691
534	793	689
535	795	688
536	796	686
537	797	684
538	798	683
539	800	681
540	801	679
541	802	678
542	803	676
543	804	674
544	805	672
545	806	670
546	807	669
547	809	667
548	810	665
549	811	663
550	812	662
551	813	660
552	815	658
553	816	657
554	817	655
555	818	653
556	819	651
557	820	650
558	821	648
559	823	646
560	824	645
561	825	643
562	826	641
563	828	640
564	829	638
565	830	636
566	831	634
567	832	633
568	833	631
569	834	629
570	835	628
571	836	626
572	838	624
573	839	622
574	840	621
575	841	619
576	842	617
577	843	616
578	845	614
579	846	612
580	847	611
581	848	609
582	849	607
583	850	606
584	852	604
585	853	602
586	854	600
587	855	599
588	856	597
589	857	596
590	859	594
591	860	592
592	861	591
593	862	589
594	863	588
595	865	586
596	866	584
597	867	583
598	868	581
599	869	579
600	871	578
601	872	576
602	873	575
603	874	573
604	875	571
605	877	570
606	878	568
607	879	567
608	880	565
609	881	563
610	883	562
611	884	560
612	885	559
613	886	557
614	887	555
615	889	554
616	890	552
617	891	551
618	893	549
619	894	548
620	895	546
621	896	544
622	897	543
623	898	541
624	900	540
625	901	538
626	902	536
627	903	535
628	904	533
629	905	532
630	906	530
631	908	528
632	909	527
633	910	525
634	911	524
635	912	522
636	914	520
637	915	519
638	916	517
639	917	516
640	918	514
641	919	512
642	920	511
643	922	509
644	923	508
645	924	506
646	925	504
647	926	503
648	927	501
649	929	500
650	930	498
651	931	497
652	932	495
653	933	494
654	934	492
655	937	491
656	938	490
657	939	488
658	941	486
659	942	485
660	943	484
661	945	482
662	946	481
663	947	479
664	948	478
665	950	476
666	951	474
667	952	473
668	953	471
669	954	470
670	955	468
671	956	467
672	958	465
673	959	463
674	960	462
675	961	460
676	962	459
677	963	457
678	964	456
679	965	454
680	967	453
681	968	451
682	969	450
683	970	448
684	971	446
685	973	445
686	974	443
687	975	442
688	976	440
689	977	439
690	978	437
691	980	436
692	981	434
693	982	433
694	983	431
695	985	430
696	986	428
697	988	427
698	989	425
699	990	424
700	991	422
701	992	421
702	993	419
703	994	418
704	995	416
705	997	415
706	998	413
707	999	412
708	1000	410
709	1001	409
710	1002	407
711	1003	406
712	1005	404
713	1006	403
714	1007	401
715	1008	400
716	1009	398
717	1010	397
718	1012	395
719	1013	394
720	1014	392
721	1016	391
722	1017	389
723	1018	388
724	1019	386
725	1020	385
726	1022	383
727	1024	382
728	1025	381
729	1027	379
730	1028	378
731	1030	377
732	1031	375
733	1032	374
734	1033	372
735	1035	371
736	1036	369
737	1037	368
738	1038	366
739	1040	365
740	1041	364
741	1042	362
742	1043	361
743	1045	359
744	1046	358
745	1048	356
746	1049	355
747	1050	354
748	1052	352
749	1053	351
750	1054	349
751	1055	348
752	1056	346
753	1058	345
754	1060	344
755	1062	342
756	1064	341
757	1065	340
758	1067	338
759	1068	337
760	1069	335
761	1070	334
762	1072	333
763	1073	331
764	1074	330
765	1075	328
766	1077	327
767	1078	325
768	1079	324
769	1080	322
770	1081	321
771	1083	320
772	1084	318
773	1086	317
774	1087	315
775	1088	314
776	1089	312
777	1091	311
778	1092	309
779	1093	308
780	1094	307
781	1096	305
782	1097	304
783	1098	302
784	1100	301
785	1103	300
786	1104	298
787	1106	297
788	1107	296
789	1109	294
790	1112	293
791	1113	292
792	1115	291
793	1117	289
794	1118	288
795	1120	287
796	1121	285
797	1123	284
798	1124	282
799	1125	281
800	1126	279
801	1128	278
802	1129	277
803	1130	275
804	1131	274
805	1134	272
806	1135	271
807	1136	270
808	1138	268
809	1139	267
810	1140	265
811	1142	264
812	1143	262
813	1145	261
814	1146	260
815	1147	258
816	1149	257
817	1150	256
818	1152	254
819	1153	253
820	1155	251
821	1156	250
822	1158	249
823	1159	247
824	1161	246
825	1162	244
826	1164	243
827	1166	242
828	1167	240
829	1168	239
830	1170	238
831	1172	236
832	1173	235
833	1174	233
834	1175	232
835	1177	231
836	1178	229
837	1180	228
838	1182	226
839	1184	225
840	1185	224
841	1186	222
842	1187	221
843	1189	219
844	1190	218
845	1191	216
846	1193	215
847	1194	214
848	1195	212
849	1197	211
850	1198	209
851	1199	208
852	1200	206
853	1201	205
854	1202	203
855	1204	202
856	1205	201
857	1206	199
858	1207	198
859	1208	196
860	1209	195
861	1211	193
862	1212	192
863	1213	191
864	1215	189
865	1216	188
866	1217	186
867	1219	185
868	1220	184
869	1222	182
870	1223	181
871	1225	179
872	1226	178
873	1228	177
874	1229	175
875	1230	174
876	1231	172
877	1232	171
878	1233	169
879	1235	168
880	1236	167
881	1237	165
882	1239	164
883	1240	162
884	1241	161
885	1243	159
886	1244	158
887	1245	157
888	1246	155
889	1248	154
890	1249	152
891	1250	151
892	1251	149
893	1253	148
894	1254	147
895	1255	145
896	1256	144
897	1257	142
898	1258	141
899	1259	139
900	1261	138
901	1262	137
902	1263	135
903	1264	134
904	1265	132
905	1267	131
906	1268	130
907	1269	128
908	1271	127
909	1272	125
910	1274	124
911	1275	123
912	1276	121
913	1277	120
914	1278	118
915	1279	117
916	1281	115
917	1282	114
918	1283	113
919	1285	111
920	1286	110
921	1288	108
922	1289	107
923	1290	106
924	1291	104
925	1292	103
926	1293	101
927	1295	100
928	1296	99
929	1297	97
930	1298	96
931	1300	94
932	1302	93
933	1303	92
934	1304	90
935	1305	89
936	1307	87
937	1308	86
938	1309	85
939	1310	83
940	1312	82
941	1314	80
942	1315	79
943	1317	78
944	1318	76
945	1319	75
946	1321	73
947	1322	72
948	1323	71
949	1324	69
950	1326	68
951	1327	66
952	1328	65
953	1329	64
954	1330	62
955	1331	61
956	1332	59
957	1334	58
958	1335	57
959	1336	55
960	1337	54
961	1338	52
962	1340	51
963	1341	50
964	1342	48
965	1344	47
966	1345	45
967	1346	44
968	1348	43
969	1349	41
970	1350	40
971	1351	38
972	1352	37
973	1353	36
974	1355	34
975	1356	33
976	1357	31
977	1358	30
978	1359	29
979	1361	27
980	1362	26
981	1363	24
982	1365	23
983	1366	22
984	1367	20
985	1369	19
986	1370	18
987	1371	16
988	1373	15
989	1375	13
990	1376	12
991	1377	11
992	1378	9
993	1379	8
994	1380	6
995	1382	5
996	1383	4
997	1384	2
998	1385	1
999	1386	0
